image_name| comment_number| comment
6718814177.jpg| 0| Two professional hockey players skating by each other on the ice .
6718814177.jpg| 1| Two opposing team members are engaged in a game of hockey .
6718814177.jpg| 2| Two hockey players are facing each other in a hockey rink .
6718814177.jpg| 3| Two hockey players skating during a game .
6718814177.jpg| 4| Hockey players play a game on the ice .
6720912181.jpg| 0| A man clad in a green , blue , and white shirt and black shirts , bearing the number 225 on his shirt , jogs along a path lined with grasses and greenery .
6720912181.jpg| 1| A crosscountry runner is running on a trail surrounded by grass and trees .
6720912181.jpg| 2| This man is fit and well toned running enthusiast .
6720912181.jpg| 3| A man is running with a Perrier sponsored shirt .
6720912181.jpg| 4| A very fit man runs in a race .
67210694.jpg| 0| People standing on an observation deck looking out over Paris , the Effie tower is to the right .
67210694.jpg| 1| a man in a brown jacket standing next to a woman in a red jacket across from the eiffel tower .
67210694.jpg| 2| A group of bystanders view the Eiffel Tower from a balcony .
67210694.jpg| 3| Group of people on the rooftop of a building looking down .
67210694.jpg| 4| This is a group of tourists viewing the Eiffel Tower .
6721214117.jpg| 0| A man , wearing a flamboyant shirt with red and gray stripes and black pants , bowling a bowling ball down the lane at a tournament .
6721214117.jpg| 1| A man is bowling with various national flags displayed at the opposite end on the bowling alley .
6721214117.jpg| 2| A man wearing black pants and a red and gray shirt bowling on lane 8 .
6721214117.jpg| 3| The man is bowling with several flags facing him on the wall .
6721214117.jpg| 4| A man in black pants and a red shirt is bowling for the UK .
6724744429.jpg| 0| A southeast asian man , cigarette in mouth , looks slightly down at another person who is bent and carrying a large basket of an agricultural product on their head .
6724744429.jpg| 1| A man smokes a cigarette and watches a slender Asian carrying a basket of green , mossy plants on their head .
6724744429.jpg| 2| A man smoking a cigarette looks down at a person with a basket of green vegetation on their head .
6724744429.jpg| 3| Two older Asian people carrying a large basket of products that they harvested .
6724744429.jpg| 4| A man and young boy taking a break after fishing .
672619672.jpg| 0| Two young boys in a play area at a store , jumping in a bright blue air filled bouncy while their moms look on .
672619672.jpg| 1| Amused parents look on as two children enjoy themselves in a colorful indoor playground .
672619672.jpg| 2| Two boys at play at a fun center , there are two women in the background laughing .
672619672.jpg| 3| There are two kids , with their mothers , playing in a padded , blue structure .
672619672.jpg| 4| A young boy , dressed in black , jumps in a blue padded playroom .
6727599793.jpg| 0| A surfer rides on his stomach on a surfboard in green water .
6727599793.jpg| 1| A surfer is paddling on a board through the ocean .
6727599793.jpg| 2| A man in a wetsuit body boarding a small wave
6727599793.jpg| 3| A man is riding a wakeboard in the ocean .
6727599793.jpg| 4| A body boarder rides the frothy surf .
6728801573.jpg| 0| An Asian woman and a guy wearing blue jeans , blue shirt , and flip-flops are in a bicycle shop repairing the cycles .
6728801573.jpg| 1| Performing some bike maintenance , the lady lubricates a frame before assembly is completed .
6728801573.jpg| 2| Woman wearing brown shirt working with tools on a bike frame .
6728801573.jpg| 3| A woman is building a bike in a shop .
6728801573.jpg| 4| A woman fixing a bicycle .
6728804733.jpg| 0| A man works on the wheel of a bicycle in a workshop , likely to repair a broken one .
6728804733.jpg| 1| A smiling man in a blue shirt is working on the spokes of a bicycle wheel .
6728804733.jpg| 2| A man in a blue shirt is working on a bicycle rim .
6728804733.jpg| 3| A man in a blue shirt is fixing a bicycle wheel .
6728804733.jpg| 4| A man in a garage working on a bicycle wheel .
6729742503.jpg| 0| An asian man in a striped yellow shirt and shorts carrying some kelp and wading through a flooded area .
6729742503.jpg| 1| A man is walking through the shallow water at the edge of a large body of water carrying plants .
6729742503.jpg| 2| The women slowly waded through ankle deep water carrying a bundle of freshly picked seaweed .
6729742503.jpg| 3| An older Asian man wading through a marsh whilst clutching vegetation in one hand .
6729742503.jpg| 4| An Asian woman walking through an ankle-deep marsh while holding vegetation .
6730143407.jpg| 0| a grungy looking band with tattered clothes , long hair , and instruments plays their music for an audience .
6730143407.jpg| 1| A metal band jams before enthusiastic fans in a nightclub .
6730143407.jpg| 2| Three men playing music in front of a crowd .
6730143407.jpg| 3| A rock band playing a live concert .
6730143407.jpg| 4| guys with guitars playing on stage
6733162475.jpg| 0| A motorcyclist wearing full protective gear on a green bike is about to descend a dirt mound .
6733162475.jpg| 1| A person wearing a helmet and dirt bike equipment rides a dirt bike over a hill .
6733162475.jpg| 2| Someone is about to ride a motocross bike down the hill .
6733162475.jpg| 3| A motocross rider gets ready to go down a slope
6733162475.jpg| 4| A person is dirt biking .
6734323683.jpg| 0| A crowd watches a woman emerging from under a small box while a man wearing a top hat , black and red checkered pants , stilts and a mustache assists her .
6734323683.jpg| 1| A magician is performing a trick with the help of an assistant with a crowd watching .
6734323683.jpg| 2| A man on stilts is performing a magical trick while onlookers enjoy .
6734323683.jpg| 3| A puppet show consisting of humans standing on tall sticks .
6734323683.jpg| 4| A clown and his assistant performing a magic act .
6734417.jpg| 0| A small blond boy wearing a green coat , blue pants and white shoes is standing close to and looking at a body of water .
6734417.jpg| 1| A little blond boy wearing a green winter jacket at the beach excitingly looking at the water .
6734417.jpg| 2| A little boy in a winter coat is standing on the edge of water .
6734417.jpg| 3| A young boy in a green coat looks at the water .
6734417.jpg| 4| A small child stands on a beach .
6735927053.jpg| 0| A young man in a straw hat , jeans , and a plaid shirt sweeps dust from stone steps in front of a stone building .
6735927053.jpg| 1| Young boy in a button-up shirt , jeans , and sandals sweeping stairs outside next to a large stone structure .
6735927053.jpg| 2| A man sweeps the steps of a stone building .
6735927053.jpg| 3| A person wearing a hat is sweeping .
6735927053.jpg| 4| Gentleman sweeping stone steps .
6738018405.jpg| 0| Two young boys in flower pattern trunks are standing next to a wet brown dog .
6738018405.jpg| 1| Two young boys in swim trunks wash a big , brown dog .
6738018405.jpg| 2| Two young boys give their big black dog a bath .
6738018405.jpg| 3| Two children are giving their dog a bath .
6738018405.jpg| 4| Two kids playing with a dog .
6738026527.jpg| 0| A female figure skater wearing a blue outfit in mid-twirl on the ice with a big , yellow sign in the background .
6738026527.jpg| 1| Female ice skater performing her craft .
6738026527.jpg| 2| A female figure skater in mid jump .
6738026527.jpg| 3| A female ice skater doing a jump .
6738026527.jpg| 4| A figure skater twirls on ice .
673806038.jpg| 0| A boy in a green wetsuit takes his turn in a water sprinkler and a group of others wait .
673806038.jpg| 1| The boy takes his turn through the sprinkler and jumps with joy .
673806038.jpg| 2| Children are taking turns running through a water sprinkler .
673806038.jpg| 3| A group of children play in a sprinkler outside .
673806038.jpg| 4| Several kids run and play in the sprinklers .
6739582637.jpg| 0| With a bus in the foreground right on the picture , 3 bikers ride the white line on the side of the road , all in single file with their helmets on and the first wearing a green shirt with a backpack and a white car following closely behind them .
6739582637.jpg| 1| Three people on bicycles , pedaling down the side of a road , with a jeep following them .
6739582637.jpg| 2| Three people are cycling along a road behind a colorful bus and in front of a white car .
6739582637.jpg| 3| Bicyclists ride along with traffic on a town road .
6739582637.jpg| 4| Three bikers biking with traffic following a bus .
6739641349.jpg| 0| A woman in a blue hat and gray sweatshirt sits with a dark-haired female doctor while she has an IV in her hand .
6739641349.jpg| 1| A woman wearing a sweatshirt and cap chats with a healthcare provider while receiving intravenous medicine .
6739641349.jpg| 2| The doctor is talking to the patient who is hooked up and receiving medication .
6739641349.jpg| 3| A female doctor is talking to an elderly patient having tests run .
6739641349.jpg| 4| A doctor is talking with a patient .
6742042393.jpg| 0| Two people wearing shorts and athletic shoes are in a gym while one has his feet on the ground the second one is holding a ball with both his feet in the air .
6742042393.jpg| 1| There are two young men , one wearing yellow and black and one wearing green and black , competing at a sport in an arena .
6742042393.jpg| 2| A man in a green jersey is jumping in the air getting ready to throw a ball .
6742042393.jpg| 3| A man wearing green and black is jumping through the air holding a ball .
6742042393.jpg| 4| A screaming man playing hand-ball makes a throw by jumping into the air .
6743911073.jpg| 0| A bicyclist is walking her bike through deep mud in a race .
